"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL2216863";"DEZAPELISIB";"DEZAPELISIB|INCB040093";"Small molecule";"2.0";"421.46";"13";"127";"3.71";"100.86";"8";"2";"0";"4";"N";"0.46";"5";"MOL";"0";"30";"-1.42";"C20H16FN7OS";"Cc1csc2nc([C@H](C)Nc3ncnc4[nH]cnc34)c(-c3cccc(F)c3)c(=O)n12";"RSIWALKZYXPAGW-NSHDSACASA-N";"InChI=1S/C20H16FN7OS/c1-10-7-30-20-27-15(11(2)26-18-16-17(23-8-22-16)24-9-25-18)14(19(29)28(10)20)12-4-3-5-13(21)6-12/h3-9,11H,1-2H3,(H2,22,23,24,25,26)/t11-/m0/s1";"False";"0";"['Dezapelisib', '67', 'DEZAPELISIB', '3; INCB040093', '7', 'BDBM50004547', 'BDBM50004547', 'BDBM50004547', 'BDBM50004547', 'BDBM50004547', 'BDBM50004547', 'BDBM50004547', 'BDBM50004547', 'BDBM50004547', 'BDBM50004547', 'DEZAPELISIB']";"['Dezapelisib', '(S)-7-(1-(9H-purin-6-ylamino)ethyl)-6-(3-fluorophenyl)-3-methyl-5H-thiazolo[3,2-a]pyrimidin-5-one', 'DEZAPELISIB', 'Dezapelisib', 'Dezapelisib', 'CHEMBL2216863::US10065963, Compound 28::US10428087, Example 15::US10519163, Example 28::US10675284, Example 28::US10829502, Example 15::US11136326, Example 28::US11401280, Example 46::US9708333, 28::US9975907, Example 15', 'CHEMBL2216863::US10065963, Compound 28::US10428087, Example 15::US10519163, Example 28::US10675284, Example 28::US10829502, Example 15::US11136326, Example 28::US11401280, Example 46::US9708333, 28::US9975907, Example 15', 'CHEMBL2216863::US10065963, Compound 28::US10428087, Example 15::US10519163, Example 28::US10675284, Example 28::US10829502, Example 15::US11136326, Example 28::US11401280, Example 46::US9708333, 28::US9975907, Example 15', 'CHEMBL2216863::US10065963, Compound 28::US10428087, Example 15::US10519163, Example 28::US10675284, Example 28::US10829502, Example 15::US11136326, Example 28::US11401280, Example 46::US9708333, 28::US9975907, Example 15', 'CHEMBL2216863::US10065963, Compound 28::US10428087, Example 15::US10519163, Example 28::US10675284, Example 28::US10829502, Example 15::US11136326, Example 28::US11401280, Example 46::US9708333, 28::US9975907, Example 15', 'CHEMBL2216863::US10065963, Compound 28::US10428087, Example 15::US10519163, Example 28::US10675284, Example 28::US10829502, Example 15::US11136326, Example 28::US11401280, Example 46::US9708333, 28::US9975907, Example 15', 'CHEMBL2216863::US10065963, Compound 28::US10428087, Example 15::US10519163, Example 28::US10675284, Example 28::US10829502, Example 15::US11136326, Example 28::US11401280, Example 46::US9708333, 28::US9975907, Example 15', 'CHEMBL2216863::US10065963, Compound 28::US10428087, Example 15::US10519163, Example 28::US10675284, Example 28::US10829502, Example 15::US11136326, Example 28::US11401280, Example 46::US9708333, 28::US9975907, Example 15', 'CHEMBL2216863::US10065963, Compound 28::US10428087, Example 15::US10519163, Example 28::US10675284, Example 28::US10829502, Example 15::US11136326, Example 28::US11401280, Example 46::US9708333, 28::US9975907, Example 15', 'CHEMBL2216863::US10065963, Compound 28::US10428087, Example 15::US10519163, Example 28::US10675284, Example 28::US10829502, Example 15::US11136326, Example 28::US11401280, Example 46::US9708333, 28::US9975907, Example 15', 'DEZAPELISIB']"
"CHEMBL138029";"UTIBAPRIL";"UTIBAPRIL|UTIBAPRILO";"Small molecule";"2.0";"449.57";"3";"5";"2.87";"108.30";"7";"2";"0";"9";"N";"0.56";"1";"MOL";"0";"31";"-0.33";"C22H31N3O5S";"CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1N=C(C(C)(C)C)S[C@H]1C(=O)O";"FTYVYAGWBXTWTN-ZVZYQTTQSA-N";"InChI=1S/C22H31N3O5S/c1-6-30-20(29)16(13-12-15-10-8-7-9-11-15)23-14(2)17(26)25-18(19(27)28)31-21(24-25)22(3,4)5/h7-11,14,16,18,23H,6,12-13H2,1-5H3,(H,27,28)/t14-,16-,18-/m0/s1";"False";"0";"['Utibapril', '5a, (FPL-63547)', 'UTIBAPRIL']";"['Utibapril', '5-tert-Butyl-3-[2-(1-ethoxycarbonyl-3-phenyl-propylamino)-propionyl]-2,3-dihydro-[1,3,4]thiadiazole-2-carboxylic acid (FPL 63547)', 'UTIBAPRIL']"
"CHEMBL2105796";"BENURESTAT";"BENURESTAT|BENURESTATE|EU-2826|NSC-220913";"Small molecule";"2.0";"228.63";"3";"6";"0.58";"78.43";"3";"3";"0";"3";"N";"0.52";"1";"MOL";"0";"15";"-1.25";"C9H9ClN2O3";"O=C(CNC(=O)c1ccc(Cl)cc1)NO";"JFZGBMJPJZDNNT-UHFFFAOYSA-N";"InChI=1S/C9H9ClN2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(13)12-15/h1-4,15H,5H2,(H,11,14)(H,12,13)";"False";"0";"['BENURESTAT', 'BENURESTAT', 'BENURESTAT', 'BENURESTAT', 'BENURESTAT', 'BENURESTAT']";"['BENURESTAT', 'BENURESTAT', 'BENURESTAT', 'BENURESTAT', 'BENURESTAT', 'BENURESTAT']"
"CHEMBL5314527";"LINGDOLINURAD";"LINGDOLINURAD";"Small molecule";"2.0";"370.21";"None";"None";"3.47";"78.39";"5";"1";"0";"3";"N";"0.72";"3";"MOL";"0";"23";"-1.49";"C17H12BrN3O2";"CCc1nc2ccccn2c1C(=O)c1cc(Br)c(O)c(C#N)c1";"RQGCKMOCOOAGEG-UHFFFAOYSA-N";"InChI=1S/C17H12BrN3O2/c1-2-13-15(21-6-4-3-5-14(21)20-13)17(23)10-7-11(9-19)16(22)12(18)8-10/h3-8,22H,2H2,1H3";"False";"0";"['LINGDOLINURAD']";"['LINGDOLINURAD']"
"CHEMBL325441";"TIPLASININ";"PAI-039|TIPLASININ|TIPLASININA|TIPLASININE";"Small molecule";"2.0";"439.39";"21";"108";"5.52";"68.53";"4";"1";"1";"6";"N";"0.32";"4";"MOL";"0";"32";"-0.82";"C24H16F3NO4";"O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12";"ODXQFEWQSHNQNI-UHFFFAOYSA-N";"InChI=1S/C24H16F3NO4/c25-24(26,27)32-18-9-6-16(7-10-18)17-8-11-21-19(12-17)20(22(29)23(30)31)14-28(21)13-15-4-2-1-3-5-15/h1-12,14H,13H2,(H,30,31)";"False";"0";"['3.9', 'SID137275986', 'Tiplaxtinin', 'Tiplaxtinin', '3', 'PAI-039, tiplaxtinin', '3, tiplaxtinin', '1', 'TIPLAXTININ', 'TIPLASININ', '56', 'Tiplaxtinin', 'Tiplaxtinin', 'Tiplaxtinin', 'TIPLASININ']";"['[1-Benzyl-5-(4-trifluoromethoxy-phenyl)-1H-indol-3-yl]-oxo-acetic acid', 'SID137275986', 'Tiplaxtinin', 'Tiplaxtinin', '[1-Benzyl-5-(4-trifluoromethoxy-phenyl)-1H-indol-3-yl]-oxo-acetic acid', '[{1-benzyl-5-[4-(trifluoromethoxy)phenyl]-1H-indol-3-yl}(oxo)acetic acid', '2-(1-benzyl-5-(4-(trifluoromethoxy)phenyl)-1H-indol-3-yl)-2-oxoacetic acid', 'Tiplaxtinin', 'TIPLAXTININ', 'TIPLASININ', 'Tiplaxtinin', 'Tiplaxtinin', 'Tiplaxtinin', 'Tiplaxtinin', 'TIPLASININ']"
"CHEMBL325041";"BORTEZOMIB";"BORTEZOMIB|BORTEZOMIB HYDRATE|LDP-341|NSC-681239|PS-341";"Small molecule";"3.0";"384.25";"607";"2177";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"C19H25BN4O4";"CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O";"GXJABQQUPOEUTA-RDJZCZTQSA-N";"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1";"False";"0";"['Bortezomib', 'SID144206183', 'bortezomib', 'Bortezomib', 'BZ, Velcade', '15', 'Bortezomib', 'bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'BORTEZOMIB', 'Bortezomib', 'Bortezomib', '1, bortezomib', 'bortezomib', 'Bortezomib', 'SID518755', 'PS-341', 'bortezomib', 'BORTEZOMIB', 'Btz', '1', 'Bortezomib', 'PS-341', 'SID170465087', 'PS-341, Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'BTZ; Product S4', 'Bortezomib', 'Bortezomib, Velcade', '8a', '5064', 'Bz', 'Bortezomib', 'Bortezomib', 'bortezomib', '1', 'Bortezomib', 'Bort', 'Bortezomib', 'PS-341', 'Velcade', 'Bortezomib', '46, Bortezomib', 'bortezomib 5 nanomolar', 'bortezomib 15 nanomolar', 'Bortezomib', 'PS-341, Velcade', 'Bortezomib', 'bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Velcade', 'Bortezomib', 'Velcade', 'PS-341', 'PS-341', 'MG-341', '1', 'bortezomib', 'SID124950705', 'bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'bortezomib', 'Bortezomib', 'bortezomib', '1a, Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'SID144206225', 'BTZ', '4', 'Bortezomib', 'Bortezomib', 'bortezomib', 'Bortezomib', 'Bortezomib', '3', '1, bortezomib', 'BORTEZOMIB', 'BTZ', 'BTZ', 'BORTEZOMIB', '1', 'Bortezomib', 'Bortezomib', 'Bortezomib, Velcade, PS-341', 'Velcade; PS-341', 'Bortezomib', '1', '8', 'Bort', 'BORTEZOMIB', 'Bortezomib', '1, Velcade', 'Bortezomib', 'B', 'Velcade', '3', 'Bortezomib', 'BORTEZOMIB', 'Bortezomib', 'Bortezomib', 'BTZ', 'Bortezomib', '1', 'bortezomib', 'bortezomib', '1', 'Bortezomib', 'Bortezomib', 'PS-341', 'BTZ', 'Bortezomib', 'Bortezomib', 'PS-431', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', '1', 'Bortezomib', 'Bortezomib', '5', 'BORTEZOMIB', 'bortezomib', 'EOS101809', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', '5a', 'Bortezomib', 'Chemical probe : Bortezomib', 'BTZ', '4', '2', 'Bortezomib', 'Bortezomib', 'Btz', 'Bortezomib', 'Chemical probe: BTZ', 'Chemical Probe: Bortezomib', 'Chemical Probe: Bortezomib', 'Bortezomib', 'Btz', '1', 'Btz', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'BTZ', '1', 'BTZ', '3', 'Bortezomib', 'BORTEZOMIB', 'BDBM50069989']";"['Bortezomib', 'SID144206183', 'bortezomib', 'Bortezomib', 'Bortezomib', 'Dipeptidyl boronic acid derivative', 'Bortezomib', 'bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'BORTEZOMIB', 'Bortezomib', 'Bortezomib', '(R)-3-methyl-1-((S)-3-phenyl-2-(pyrazine-6-carboxamido)propanamido)butylboronic acid', 'bortezomib', 'Bortezomib', 'SID518755', 'Bortezomib', 'bortezomib', 'BORTEZOMIB', 'Bortezomib', 'Bortezomib', 'Bortezomib', '(R)-3-methyl-1-((S)-3-phenyl-2-(pyrazine-2-carboxamido)propanamido)butylboronic acid', 'SID170465087', '(R)-3-methyl-1-((S)-3-phenyl-2-(pyrazine-2-carboxamido)propanamido)butylboronic acid', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'bortezomib', None, 'bortezomib; (1R)-3-methyl-1-({(2S)-3-phenyl-2-[(pyrazin-2-ylcarbonyl)amino]propanoyl}amino)butyl]boronic acid', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', '[(1R)-1-[[(2S)-3-Phenyl-2-[(pyrazin-2-carbonyl)amino]-1-oxo-propyl]amino]-3-methylbutyl]-boronic acid', 'bortezomib', 'bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Peptidyl boronic acid derivative', '(R)-3-methyl-1-((S)-3-phenyl-2-(pyrazine-2-carboxamido)propanamido)butylboronic acid', 'bortezomib', 'bortezomib', 'SID124950705', 'bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'bortezomib', 'Bortezomib', 'bortezomib', '((R)-3-Methyl-1-((S)-3-phenyl-2-(pyrazine-2-carboxamido)propanamido)butyl)boronic Acid', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'SID144206225', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'bortezomib', 'Bortezomib', 'Bortezomib', 'bortezomib', '(R)-3-methyl-1-((S)-3-phenyl-2-(pyrazine-2-carboxamido)propanamido)butylboronic acid', 'BORTEZOMIB', 'Bortezomib', 'Bortezomib', 'BORTEZOMIB', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'bortezomib', 'Bortezomib', 'BORTEZOMIB', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Velcade', '(R)-3-methyl-1-((S)-3-phenyl-2-(pyrazine-2-carboxamido)propanamido)butylboronic acid', 'Bortezomib', 'BORTEZOMIB', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'bortezomib', 'bortezomib', 'Bortezomib; ((R)-3-methyl-1-((S)-3-phenyl-2-(pyrazine-2-carboxamido)propanamido)butyl)boronic acid', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'BORTEZOMIB', 'bortezomib', 'BORTEZOMIB', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'Bortezomib', 'BORTEZOMIB', '(R)-3-methyl-1-((S)-3-phenyl-2-(pyrazine-2-carboxamido)propanamido)butylboronic acid::(R)-3-methyl-1-((S)-3-phenyl-2-(pyrazine-6-carboxamido)propanamido)butylboronic acid::BORTEZOMIB::CHEMBL325041::Dipeptidyl boronic acid derivative::LDP-341::N-[(1R)-1-(DIHYDROXYBORYL)-3-METHYLBUTYL]-N-(PYRAZIN-2-YLCARBONYL)-L-PHENYLALANINAMIDE::PS-341::Peptidyl boronic acid derivative::US11542283, Compound Velcade::Velcade::cid_387447']"
"CHEMBL313489";"QUIFLAPON SODIUM";"MK-591|QUIFLAPON SODIUM";"Small molecule";"-1.0";"609.17";"8";"20";"9.01";"64.35";"5";"1";"2";"9";"N";"0.17";"5";"MOL";"0";"41";"-0.56";"C34H34ClN2NaO3S";"CC(C)(C)Sc1c(CC(C)(C)C(=O)[O-])n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12.[Na+]";"YPURUCMVRRNPHJ-UHFFFAOYSA-M";"InChI=1S/C34H35ClN2O3S.Na/c1-33(2,3)41-31-27-18-26(40-21-25-15-12-23-8-6-7-9-28(23)36-25)16-17-29(27)37(20-22-10-13-24(35)14-11-22)30(31)19-34(4,5)32(38)39;/h6-18H,19-21H2,1-5H3,(H,38,39);/q;+1/p-1";"False";"0";"['19 MK-591', '3', '6, MK-591', 'QUIFLAPON SODIUM']";"['Sodium salt 3-[3-tert-butylsulfanyl-1-(4-chloro-benzyl)-5-(quinolin-2-ylmethoxy)-1H-indol-2-yl]-2,2-dimethyl-propionate', '3-[3-tert-Butylsulfanyl-1-(4-chloro-benzyl)-5-(quinolin-2-ylmethoxy)-1H-indol-2-yl]-2,2-dimethyl-propionic acid', '3-(3-(tert-butylthio)-1-(4-chlorobenzyl)-5-(quinolin-2-ylmethoxy)-1H-indol-2-yl)-2,2-dimethylpropanoic acid, sodium salt', 'QUIFLAPON SODIUM']"
"CHEMBL5095084";"TANUXICICLIB";"TANUXICICLIB";"Small molecule";"2.0";"312.31";"None";"None";"1.92";"123.83";"7";"3";"0";"2";"N";"0.66";"3";"MOL";"0";"23";"-0.51";"C15H13FN6O";"Cc1cc(-c2nc(-c3ccnc(N)c3F)ccc2O)nc(N)n1";"UQHDKUFLWKTTDL-UHFFFAOYSA-N";"InChI=1S/C15H13FN6O/c1-7-6-10(22-15(18)20-7)13-11(23)3-2-9(21-13)8-4-5-19-14(17)12(8)16/h2-6,23H,1H3,(H2,17,19)(H2,18,20,22)";"False";"0";"['TANUXICICLIB']";"['TANUXICICLIB']"
"CHEMBL138225";"EPRISTERIDE";"EPRISTERIDA|EPRISTERIDE|ONO-9302|ONO9302|SK&F 105657|SK&F-105657";"Small molecule";"2.0";"399.58";"11";"54";"5.10";"66.40";"2";"2";"1";"2";"N";"0.68";"0";"MOL";"0";"29";"1.77";"C25H37NO3";"CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C";"VAPSMQAHNAZRKC-PQWRYPMOSA-N";"InChI=1S/C25H37NO3/c1-23(2,3)26-21(27)20-9-8-18-17-7-6-16-14-15(22(28)29)10-12-24(16,4)19(17)11-13-25(18,20)5/h6,14,17-20H,7-13H2,1-5H3,(H,26,27)(H,28,29)/t17-,18-,19-,20+,24-,25-/m0/s1";"False";"0";"['2 (epristeride)', '2', '1', 'SID144206545', '32', 'epristeride', '5a', '57', 'Epristeride', '2 (Episteride)', '2 (epristeride)', '2', 'Epristeride', 'EPRISTERIDE', '4', '126', 'Epristeride', 'Epristeride', 'EPRISTERIDE']";"['(10R,13S,17S)-17-tert-Butylcarbamoyl-10,13-dimethyl-2,7,8,9,10,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-3-carboxylic acid', '17-tert-Butylcarbamoyl-10,13-dimethyl-2,7,8,9,10,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-3-carboxylic acid', '(10R,14S)-17-tert-Butylcarbamoyl-10-methyl-13-(S)-methyl-2,7,8,9,10,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-3-carboxylic acid', 'SID144206545', '(10R,13S,17S)-17-tert-Butylcarbamoyl-10,13-dimethyl-2,7,8,9,10,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-3-carboxylic acid', '(10R,13S,17S)-17-Diisopropylcarbamoyl-10,13-dimethyl-2,7,8,9,10,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-3-carboxylic acid', '(10R,13S,17S)-17-tert-Butylcarbamoyl-10,13-dimethyl-2,7,8,9,10,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-3-carboxylic acid', '17-tert-Butylcarbamoyl-10,13-dimethyl-2,7,8,9,10,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-3-carboxylic acid', 'Epristeride', '(10R,13S)-17-tert-Butylcarbamoyl-10,13-dimethyl-2,7,8,9,10,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-3-carboxylic acid', '(10R,13S)-17-tert-Butylcarbamoyl-10,13-dimethyl-2,7,8,9,10,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-3-carboxylic acid', '17-tert-Butylcarbamoyl-10,13-dimethyl-2,7,8,9,10,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-3-carboxylic acid', '(10R,13S,17S)-17-tert-Butylcarbamoyl-10,13-dimethyl-2,7,8,9,10,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-3-carboxylic acid', 'EPRISTERIDE', '(8S,9S,10R,13S,14S,17S)-17-(tert-butylcarbamoyl)-10,13-dimethyl-2,7,8,9,10,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-3-carboxylic acid', 'Epristeride', 'Epristeride', 'Epristeride', 'EPRISTERIDE']"
"CHEMBL1257753";"REVAPRAZAN HYDROCHLORIDE";"REVAPRAZAN HCL|REVAPRAZAN HYDROCHLORIDE|SB-641257 HYDROCHLORIDE|SB-641257A|YH-1885|YH1885";"Small molecule";"-1.0";"398.91";"4";"6";"5.10";"41.05";"4";"1";"1";"3";"N";"0.70";"3";"MOL";"0";"27";"-1.19";"C22H24ClFN4";"Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C.Cl";"MALPZYQJEDBIAK-UHFFFAOYSA-N";"InChI=1S/C22H23FN4.ClH/c1-14-15(2)24-22(25-19-10-8-18(23)9-11-19)26-21(14)27-13-12-17-6-4-5-7-20(17)16(27)3;/h4-11,16H,12-13H2,1-3H3,(H,24,25,26);1H";"False";"0";"['REVAPRAZAN HYDROCHLORIDE', 'Revaprazan Hydrochloride', 'AI-9 ,YH1885', '1', 'REVAPRAZAN HYDROCHLORIDE', 'Revaprazan Hydrochloride']";"['REVAPRAZAN HYDROCHLORIDE', 'Revaprazan Hydrochloride', 'N-(4-fluorophenyl)-4,5-dimethyl-6-(1-methyl-3,4-dihydroisoquinolin-2(1H)-yl)pyrimidin-2-amine hydrochloride', 'Revaprazan', 'REVAPRAZAN HYDROCHLORIDE', 'Revaprazan Hydrochloride']"
"CHEMBL1204948";"FUREGRELATE";"FUREGRELATE|FUREGRELATO";"Small molecule";"2.0";"253.26";"4";"7";"3.12";"63.33";"3";"1";"0";"3";"N";"0.78";"3";"MOL";"0";"19";"-0.33";"C15H11NO3";"O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1";"VHWFITPGPFLBGT-UHFFFAOYSA-N";"InChI=1S/C15H11NO3/c17-15(18)14-8-12-7-10(3-4-13(12)19-14)6-11-2-1-5-16-9-11/h1-5,7-9H,6H2,(H,17,18)";"False";"0";"['SID90341618', 'SID50111066', 'SID50111065', 'COVC-0675907496', 'furegrelate', 'FUREGRELATE']";"['SID90341618', 'SID50111066', 'SID50111065', 'FUREGRELATE', 'furegrelate', 'FUREGRELATE']"
"CHEMBL1159823";"PROTEOLYTIC ENZYME INHIBITOR";"";"Small molecule";"";"1041.19";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C45H72N10O16S";"CC(C)C[C@@H](NC(=O)[C@H](O)COS(=O)(=O)O)C(=O)N[C@@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H]2CC[C@H](O)N(C2=O)[C@@H](CC(C)C)C(=O)N(C)[C@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(C)C)C(=O)O[C@@H]1C";"VVBXXVAFSPEIJQ-CVIPOMFBSA-N";"InChI=1S/C45H72N10O16S/c1-22(2)18-30(51-40(62)33(57)21-70-72(67,68)69)38(60)53-36-25(7)71-44(66)35(24(5)6)52-39(61)31(20-26-11-13-27(56)14-12-26)54(8)43(65)32(19-23(3)4)55-34(58)16-15-29(42(55)64)50-37(59)28(49-41(36)63)10-9-17-48-45(46)47/h11-14,22-25,28-36,56-58H,9-10,15-21H2,1-8H3,(H,49,63)(H,50,59)(H,51,62)(H,52,61)(H,53,60)(H4,46,47,48)(H,67,68,69)/t25-,28+,29+,30-,31-,32+,33-,34+,35-,36+/m1/s1";"False";"-1";"['5']";"['Proteolytic Enzyme inhibitor']"
"CHEMBL2159227";"CEMDOMESPIB";"CEMDOMESPIB|KU-596";"Small molecule";"2.0";"447.50";"7";"20";"2.42";"97.25";"6";"3";"0";"7";"N";"0.60";"2";"MOL";"0";"32";"0.65";"C24H30FNO6";"CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc(CCNC(C)=O)c(-c3cccc(F)c3)c2)OC1(C)C";"PDBWOHBMJQOBHL-WBADGQHESA-N";"InChI=1S/C24H30FNO6/c1-14(27)26-11-10-15-8-9-18(13-19(15)16-6-5-7-17(25)12-16)31-23-21(29)20(28)22(30-4)24(2,3)32-23/h5-9,12-13,20-23,28-29H,10-11H2,1-4H3,(H,26,27)/t20-,21+,22+,23+/m0/s1";"False";"0";"['1; KU-596', '1; KU-596', '3; KU-596', '13b', '3; KU-596', 'KU-596', 'CEMDOMESPIB']";"["N-(2-(5-((2R,3R,4S,5R)-3,4-dihydroxy-5-methoxy-6,6-dimethyltetrahydro-2H-pyran-2-yloxy)-3'-fluorobiphenyl-2-yl)ethyl)acetamide", "N-(2-(5-((2R,3R,4S,5R)-3,4-dihydroxy-5-methoxy-6,6-dimethyltetrahydro-2H-pyran-2-yloxy)-3'-fluorobiphenyl-2-yl)ethyl)acetamide", "N-(2-(5-((2R,3R,4S,5R)-3,4-dihydroxy-5-methoxy-6,6-dimethyltetrahydro-2H-pyran-2-yloxy)-3'-fluorobiphenyl-2-yl)ethyl)acetamide", "N-(2-(5-(((2R,3R,4S,5R)-3,4-Dihydroxy-5-methoxy-6,6-dimethyltetrahydro-2H-pyran-2-yl)oxy)-3'-fluoro-[1,1'-biphenyl]-2-yl)ethyl)-acetamide", "N-(2-(5-((2R,3R,4S,5R)-3,4-dihydroxy-5-methoxy-6,6-dimethyltetrahydro-2H-pyran-2-yloxy)-3'-fluorobiphenyl-2-yl)ethyl)acetamide", "N-(2-(5-((2R,3R,4S,5R)-3,4-dihydroxy-5-methoxy-6,6-dimethyltetrahydro-2H-pyran-2-yloxy)-3'-fluorobiphenyl-2-yl)ethyl)acetamide", 'CEMDOMESPIB']"
"CHEMBL6068035";"VICADROSTAT";"VICADROSTAT";"Small molecule";"2.0";"317.73";"None";"None";"1.86";"88.14";"6";"1";"0";"2";"N";"0.85";"2";"MOL";"0";"22";"-0.60";"C15H12ClN3O3";"C[C@]1(CO)Cc2ncn(-c3ccc(C#N)c(Cl)c3)c2C(=O)O1";"MCVIVPZYYMNCAW-OAHLLOKOSA-N";"InChI=1S/C15H12ClN3O3/c1-15(7-20)5-12-13(14(21)22-15)19(8-18-12)10-3-2-9(6-17)11(16)4-10/h2-4,8,20H,5,7H2,1H3/t15-/m1/s1";"False";"0";"['VICADROSTAT']";"['VICADROSTAT']"
